Host species	Common Name	Virus family	Virus genus	Virus name	UniqueID	unclear_transmission	Baltimore classification	Category	NucAcid	Spherical	Filamentous	Pleomorphic	Bullet-form	Lipid Envelope	Fecal.Oral	Fecal.Oral.Reference	Arbovirus	Arbovirus.Reference	Inhalation.Aerosols	Inhalation.Aerosols.Reference	Inhalation.Dust	Inhalation.Dust.Reference	Sexual	Sexual.Reference	Eating	Eating.Reference	Oral.Bloodstream	Oral.Bloodstream.Reference	Breastfeeding	Breastfeeding.Reference	Congenital/vertical	Congenital/vertical.Reference	Germ.line	Germ.line.Reference	Blood.Products	Blood.Products.Reference	Contact.Skin.or.Eye	Contact.Skin.or.Eye.Reference
Homo sapiens	Human	Herpesviridae	Simplexvirus	Herpes simplex virus 1	Human:Herpes simplex virus 1	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:25153069	FALSE	PubMedNeg	TRUE	PMID:26581494	FALSE	PMID:26917575	TRUE	PMID:19150274	FALSE	PubMedNeg	FALSE	PMID:10878482	TRUE	PMID:30106670
Homo sapiens	Human	Herpesviridae	Simplexvirus	Herpes simplex virus 2	Human:Herpes simplex virus 2	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:25153069	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:12517231 	FALSE	PubMedNeg	FALSE	PMID:10878482	TRUE	PMID:185732
Homo sapiens	Human	Herpesviridae	Varicellovirus	Human herpes virus 3/varicela-zoster virus	Human:Human herpes virus 3/varicela-zoster virus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:12399190	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:25573640	TRUE	PMID:26965725	FALSE	PubMedNeg	FALSE	PMID:10878482	TRUE	PMID:2153790
Homo sapiens	Human	Herpesviridae	Lymphocryptovirus	Human herpes virus 4/Epstein bar virus	Human:Human herpes virus 4/Epstein bar virus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10837190	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:10878482	TRUE	PMID:12614729 
Homo sapiens	Human	Herpesviridae	Cytomegalovirus	Human herpes virus 5/cytomegalovirus	Human:Human herpes virus 5/cytomegalovirus	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18354346 	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:26917575	TRUE	PMID: 28416012	FALSE	PubMedNeg	TRUE	PMID:10878482	TRUE	PMID: 30984257
Homo sapiens	Human	Herpesviridae	Roseolovirus	HHV6	Human:HHV6	FALSE	I	additional emerging virus	DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10738135	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 9783698	TRUE	PMID:15480369	TRUE	PMID: 28835501	TRUE	PMID:10878482	FALSE	PubMedNeg
Homo sapiens	Human	Herpesviridae	Roseolovirus	HHV7	Human:HHV7	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:15480369	TRUE	PMID: 28284243	TRUE	PMID:10878482	TRUE	PMID: 11427741
Homo sapiens	Human	Herpesviridae	Rhadinovirus	HHV8	Human:HHV8	FALSE	I	additional emerging virus	DNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17570106	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19115001	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 17496573
Homo sapiens	Human	Nairoviridae	Orthonairovirus	Crimean-Congo hemorrhagic fever orthonairovirus	Human:Crimean-Congo hemorrhagic fever orthonairovirus	FALSE	V	A	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 17934982	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 31022170
Homo sapiens	Human	Nairoviridae	Orthonairovirus	Nairobi sheep disease orthonairovirus	Human:Nairobi sheep disease orthonairovirus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID:25811222	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Orthomyxoviridae	Alphainfluenzavirus	Influenza A virus	Human:Influenza A virus	FALSE	V	C	RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Homo sapiens	Human	Orthomyxoviridae	Betainfluenzavirus	Influenza B virus	Human:Influenza B virus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Homo sapiens	Human	Orthomyxoviridae	Gammainfluenzavirus	Influenza C virus	Human:Influenza C virus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Homo sapiens	Human	Orthomyxoviridae	Thogotovirus	Thogotovirus	Human:Thogotovirus	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 25957096	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Orthomyxoviridae	Thogotovirus	Dhori	Human:Dhori	FALSE	V		RNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Papillomaviridae	Alphapapillomavirus	HPV16	Human:HPV16	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 26691673	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28165175
Homo sapiens	Human	Papillomaviridae	Alphapapillomavirus	HPV18	Human:HPV18	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18847553	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28165175
Homo sapiens	Human	Paramyxoviridae	Rubulavirus	Mumps virus	Human:Mumps virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	R. T. Emond Mumps Postgrad Med J. 1966 May; 42(487): 318–320.	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	R. T. Emond Mumps Postgrad Med J. 1966 May; 42(487): 318–320.
Homo sapiens	Human	Paramyxoviridae	Henipavirus	Nipah virus	Human:Nipah virus	FALSE	V	C	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 25229234	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 25229234	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: PMID: 28388650; Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Homo sapiens	Human	Paramyxoviridae	Henipavirus	Hendra virus	Human:Hendra virus	FALSE	V	C	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:7603375 
Homo sapiens	Human	Paramyxoviridae	Respirovirus	parainfluenza virus	Human:parainfluenza virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://web.archive.org/web/20120320192506/http://www.cdc.gov/ncidod/dvrd/revb/respiratory/hpivfeat.htm	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 28893615
Homo sapiens	Human	Paramyxoviridae	Morbillivirus	measles virus	Human:measles virus	FALSE	V	additional emerging virus	RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:27483301	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 23959917	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:26542049
Homo sapiens	Human	Paramyxoviridae	Avulavirus	Newcastle diseaes virus	Human:Newcastle diseaes virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 1025751
Homo sapiens	Human	Pneumoviridae	Orthopneumovirus	Respiratory syncytial virus	Human:Respiratory syncytial virus	FALSE	V		RNA	TRUE	FALSE	TRUE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 7287181 
Homo sapiens	Human	Parvoviridae	Bocaparvovirus	Bocavirus	Human:Bocavirus	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 27818586	FALSE	PubMedNeg	TRUE	PMID: 16118271	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Parvoviridae	Erythroparvovirus	B19	Human:B19	FALSE	II		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29333409	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 22777688	FALSE	PubMedNeg	TRUE	PMID: 26778837	FALSE	PubMedNeg
Homo sapiens	Human	Peribunyaviridae	Orthobunyavirus	La Crosse	Human:La Crosse	FALSE	V	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 27621342 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 19145220	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Phenuiviridae	Phlebovirus	Severe Fever with Thrombocytopenia Syndrome virus	Human:Severe Fever with Thrombocytopenia Syndrome virus	FALSE	V	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 24907187	TRUE	PMID: 30565531	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 30677496	FALSE	PubMedNeg
Homo sapiens	Human	Phenuiviridae	Phlebovirus	Heartland virus	Human:Heartland virus	FALSE	V	C	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 30223439 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Peribunyaviridae	Orthobunyavirus	Cache Valley virus	Human:Cache Valley virus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 9701947	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Peribunyaviridae	Orthobunyavirus	Jamestown Canyon virus	Human:Jamestown Canyon virus	FALSE	V		RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 25487728	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Peribunyaviridae	Orthobunyavirus	California encephalitis orthobunyavirus	Human:California encephalitis orthobunyavirus	FALSE	V	B	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 28726628	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Phenuiviridae	Phlebovirus	Rift Valley fever phlebovirus	Human:Rift Valley fever phlebovirus	FALSE	V	A	RNA	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	PubMedNeg	TRUE	PMID: 28457351	TRUE	PMID: 30463176	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 30036382	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 30036382
Homo sapiens	Human	Picornaviridae	Enterovirus	Poliovirus/Enterovirus C	Human:Poliovirus/Enterovirus C	FALSE	IV	additional emerging virus	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 23550968	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/polio/about/index.htm	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/polio/about/index.htm	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Picornaviridae	Enterovirus	Rhinovirus A	Human:Rhinovirus A	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 23227049	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Picornaviridae	Enterovirus	Enterovirus 68	Human:Enterovirus 68	FALSE	IV	additional emerging virus	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/non-polio-enterovirus/about/ev-d68.html	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/non-polio-enterovirus/about/ev-d68.html
Homo sapiens	Human	Picornaviridae	Enterovirus	Enterovirus 71	Human:Enterovirus 71	FALSE	IV	additional emerging virus	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 28698666	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 10987713	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Picornaviridae	Hepatovirus	Hepatitis A virus	Human:Hepatitis A virus	FALSE	IV	B	RNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 23198670	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6243391	TRUE	PMID: 15831565	FALSE	PubMedNeg	FALSE	PMID: 22537111	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 15504159	FALSE	PubMedNeg
Homo sapiens	Human	Picornaviridae	Aphthovirus	Foot and mouth disease virus	Human:Foot and mouth disease virus	FALSE	IV		RNA	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 15112774; Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 15112774; Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Homo sapiens	Human	Polyomaviridae	Alphapolyomavirus	Human polyomavirus 2	Human:Human polyomavirus 2	FALSE	I	additional emerging virus	DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 19494079	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:21307224	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PMID: 23690827
Homo sapiens	Human	Polyomaviridae	Betapolyomavirus	Human polyomavirus 5	Human:Human polyomavirus 5	FALSE	I		DNA	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	PMID: 19588496	FALSE	PubMedNeg	TRUE	PMID: 23829968	FALSE	PubMedNeg	TRUE	PMID: 30791443	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg
Homo sapiens	Human	Poxviridae	Orthopoxvirus	Smallpox virus	Human:Smallpox virus	FALSE	I	A	DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/smallpox/clinicians/transmission.html	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 4331837	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	https://www.cdc.gov/smallpox/clinicians/transmission.html
Homo sapiens	Human	Poxviridae	Molluscipoxvirus	Molluscum contagiosum	Human:Molluscum contagiosum	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 23977728	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 18950398	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:30106670
Homo sapiens	Human	Poxviridae	Orthopoxvirus	Cowpox	Human:Cowpox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID:1672197 	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29852532
Homo sapiens	Human	Poxviridae	Parapoxvirus	Pseudocowpox	Human:Pseudocowpox	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 29125649
Homo sapiens	Human	Poxviridae	Orthopoxvirus	Vaccinia	Human:Vaccinia	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 23446513	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 12991732	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 12377090
Homo sapiens	Human	Poxviridae	Orthopoxvirus	Monkeypox virus	Human:Monkeypox virus	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	PMID: 6132084	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
Homo sapiens	Human	Poxviridae	Parapoxvirus	Orf virus	Human:Orf virus	FALSE	I		DNA	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	FALSE	PubMedNeg	TRUE	Fenner, Frank J.; Gibbs, E. Paul J.; Murphy, Frederick A.; Rott, Rudolph; Studdert, Michael J.; White, David O. (1993). Veterinary Virology (2nd ed.). Academic Press, Inc. ISBN 978-0-12-253056-2
